46855751,NRJLebanon,friends,1785,105102,212,17003,Sat Jun 13 08:53:35 +0000 2009,https://t.co/rsTIJ3yUsa,img/46855751.png,Beirut
2707085628,HuffPostIndia,friends,24,132665,757,70080,Mon Aug 04 18:02:18 +0000 2014,https://t.co/Of6vHws1cj,img/2707085628.jpg,
1859495642,TheNewDailyAu,friends,2415,19479,469,71848,Fri Sep 13 04:47:09 +0000 2013,https://t.co/Elx9ueR3hx,img/1859495642.png,Australia
309099691,NYSFILM,friends,781,7275,253,28323,Wed Jun 01 14:43:55 +0000 2011,https://t.co/psEbu1ASex,img/309099691.jpg,New York State
24322323,ElleCanada,friends,2514,85242,1158,53983,Sat Mar 14 03:42:22 +0000 2009,http://t.co/PIZCTr1Bm7,img/24322323.jpg,Instagram: @ellecanada
296442457,aplusapp,friends,183,29749,297,36274,Tue May 10 19:28:24 +0000 2011,https://t.co/IMXCL3IBsf,img/296442457.jpg,New York
97087063,TheInSneider,friends,5024,33418,745,96883,Tue Dec 15 23:34:39 +0000 2009,https://t.co/slMsWkOkQT,img/97087063.jpg,The Land of Make Believe
57299064,ManUtdMEN,friends,313,250031,1438,161194,Thu Jul 16 10:35:35 +0000 2009,http://t.co/G1hrr0tskM,img/57299064.jpg,Manchester  UK
264501955,MichaelCoudrey,friends,33,179842,1525,7656,Sat Mar 12 00:56:35 +0000 2011,https://t.co/C5bUW9CqVW,img/264501955.jpg,Los Angeles / Las Vegas
17038090,ReutersUK,friends,481,117402,3772,147335,Wed Oct 29 08:43:00 +0000 2008,http://t.co/TCkfRZtyJD,img/17038090.jpg,London  United Kingdom
15553222,consequence,friends,2305,205847,5173,149218,Wed Jul 23 02:17:36 +0000 2008,https://t.co/IwVcgfGgL0,img/15553222.png,Chicago
227347152,TVLine,friends,93,151276,2497,75098,Thu Dec 16 16:09:15 +0000 2010,http://t.co/D2vfCVcMZi,img/227347152.png,New York City / Los Angeles
145005708,ChrisRogers86,friends,1605,2357,36,16099,Mon May 17 22:12:47 +0000 2010,https://t.co/nlKhT23I5w,img/145005708.jpg,Los Angeles  CA
19633419,Iaurencox,friends,233,5095,130,91587,Wed Jan 28 03:17:42 +0000 2009,,img/19633419.jpg,NYC
608682237,DeadlineDominic,friends,3472,8069,236,26668,Thu Jun 14 23:43:18 +0000 2012,https://t.co/aA9FtYp0Y8,img/608682237.jpg,IG deadlinedominic
306129372,EWagmeister,friends,644,15516,242,12019,Fri May 27 10:19:54 +0000 2011,,img/306129372.jpg,New York  NY
16442457,BonnieFuller,friends,2370,23105,775,60617,Wed Sep 24 22:42:17 +0000 2008,http://t.co/D4WaEW9OrM,img/16442457.jpg,?T: 43.723642 -79.409533
32353291,EconUS,friends,580,91402,3175,28128,Fri Apr 17 09:18:23 +0000 2009,http://t.co/2XPJypnRUe,img/32353291.jpg,Washington
214337395,jessesingal,friends,2301,48063,1005,105424,Thu Nov 11 04:35:40 +0000 2010,https://t.co/TgIY6FwvZc,img/214337395.jpg,Brooklyn
304932002,davidmackau,friends,1482,69973,1357,49980,Wed May 25 10:46:00 +0000 2011,https://t.co/wl3H5JJ2gn,img/304932002.jpg,New York
718827319,bblakelyFox46,friends,2691,3208,118,25325,Thu Jul 26 21:44:52 +0000 2012,https://t.co/U7E6prX8t3,,Charlotte  NC
17787008,13abc,friends,492,114852,824,101054,Mon Dec 01 19:45:09 +0000 2008,https://t.co/PeuysSQaFH,img/17787008.jpg,Toledo  Ohio
99127272,KALBtv5,friends,490,12590,286,121198,Thu Dec 24 15:59:19 +0000 2009,https://t.co/souN8YnDgb,img/99127272.jpg,Alexandria  LA
1439632273,Variety_Claudia,friends,969,4952,158,7011,Sat May 18 22:37:33 +0000 2013,,img/1439632273.jpg,
2962868158,RepDonBeyer,friends,3462,77213,1317,19171,Mon Jan 05 22:09:04 +0000 2015,https://t.co/GLUWQ3oyIM,img/2962868158.jpg,Northern Virginia & DC
71080496,NEWS1130,friends,9903,232654,2634,293567,Wed Sep 02 21:25:55 +0000 2009,http://t.co/MaQfaL9v1R,img/71080496.jpg,Vancouver
47722134,LisaDaftari,friends,889,33424,696,40599,Tue Jun 16 19:40:42 +0000 2009,https://t.co/Vo30b3p34u,img/47722134.jpg,
15483453,WSBT,friends,8348,81084,595,155545,Fri Jul 18 17:12:59 +0000 2008,http://t.co/baBu2mnqt9,img/15483453.jpg,Mishawaka  IN
17503820,gavmorris,friends,3997,15046,266,9274,Thu Nov 20 03:49:08 +0000 2008,https://t.co/knlFvfwxkf,img/17503820.jpg,Sydney
41621505,CBS4Indy,friends,945,19918,481,162682,Thu May 21 16:37:36 +0000 2009,https://t.co/g9exqgZp9x,img/41621505.jpg,Indianapolis  IN
15265490,paullarosa,friends,1766,3408,143,26914,Sat Jun 28 19:56:10 +0000 2008,https://t.co/O8bV7CqhF8,img/15265490.jpg,brooklyn  new york
21886583,Q102Philly,friends,3150,103371,940,122020,Wed Feb 25 16:52:25 +0000 2009,https://t.co/fpsXfJ1sun,img/21886583.jpg,Philadelphia
14362404,bradheath,friends,1115,62557,1550,34200,Fri Apr 11 16:45:09 +0000 2008,https://t.co/4PolW6u8mZ,img/14362404.jpg,Washington
31147535,globalhalifax,friends,424,62861,635,140407,Tue Apr 14 15:32:32 +0000 2009,http://t.co/qSgY25pWMa,img/31147535.jpg,Atlantic Canada
218565801,Global_Montreal,friends,1023,50763,612,153443,Mon Nov 22 17:45:06 +0000 2010,http://t.co/DzncOfSypa,img/218565801.jpg,Montreal
196783947,aartipole,friends,2463,5649,151,17249,Wed Sep 29 22:21:38 +0000 2010,https://t.co/mgBb6RLOMy,img/196783947.jpg,Toronto  Ontario
1870397263,dnaAfterHrs,friends,0,68500,192,52315,Mon Sep 16 05:30:39 +0000 2013,https://t.co/FX4aBQ8zSQ,img/1870397263.jpg,India
126424795,StarAdvertiser,friends,92,75805,1581,155424,Thu Mar 25 20:54:58 +0000 2010,https://t.co/qAgmZ6AxNe,img/126424795.png,Honolulu  Hawaii
2910022539,NBCBLK,friends,1810,48921,928,24962,Sun Dec 07 23:14:17 +0000 2014,https://t.co/l3MFcwGUbW,img/2910022539.png,New York  NY
142833391,chucklindell,friends,567,6467,333,13442,Tue May 11 22:05:41 +0000 2010,https://t.co/D6qjBRknKS,img/142833391.jpg,Austin  Texas
16817966,kherman,friends,679,4611,219,9085,Fri Oct 17 01:35:27 +0000 2008,https://t.co/akEKLBvQV4,img/16817966.jpg,Austin
32741587,Marshanadahlia,friends,254,1188,34,7245,Sat Apr 18 02:35:30 +0000 2009,https://t.co/t2TPAM1KFk,img/32741587.jpg,Brooklyn  NY  USA
16567309,hulu_support,friends,3063,74225,416,574018,Thu Oct 02 21:39:03 +0000 2008,https://t.co/txrNWq5tZI,img/16567309.jpg,Los Angeles  CA
84377290,KAPPKVEW,friends,2185,10030,289,71616,Thu Oct 22 17:34:58 +0000 2009,https://t.co/VP8VeQV7PI,img/84377290.jpg,Tri Cities - Yakima  WA
2380259108,The_NewArab,friends,199,58877,874,188958,Sun Mar 09 10:25:18 +0000 2014,https://t.co/J0ocyUSZVy,img/2380259108.jpg,London
2978291435,HSBCgop,friends,1917,8815,312,4178,Wed Jan 14 16:24:31 +0000 2015,https://t.co/WBX713hCAS,img/2978291435.jpg,
599001082,abati1990,friends,1396,581398,601,27613,Mon Jun 04 06:40:07 +0000 2012,,img/599001082.jpg,Nigeria 
15469402,womanandhome,friends,1203,30031,425,39372,Thu Jul 17 15:57:40 +0000 2008,https://t.co/obRvYdXPta,img/15469402.jpg,London
21782956,wsoctv,friends,2179,271252,1515,250410,Tue Feb 24 18:59:19 +0000 2009,https://t.co/fiho2qREXp,img/21782956.jpg,Charlotte  NC
626005522,LetishaANjax,friends,848,4416,104,20380,Wed Jul 04 00:04:25 +0000 2012,https://t.co/KlJxwHE7d4,img/626005522.jpg,Jacksonville  Florida
5692662,austin360,friends,9094,250484,2848,59229,Tue May 01 19:38:16 +0000 2007,http://t.co/psgG9iMMHh,img/5692662.png,Austin  Texas
14124866,azalben,friends,810,30092,458,61593,Tue Mar 11 15:59:43 +0000 2008,https://t.co/zwRFPn1IQw,img/14124866.jpg,Brooklyn  NY
193622721,NewsRepublic,friends,548,10371,294,15956,Wed Sep 22 08:48:03 +0000 2010,http://t.co/tUTU5wzwTs,img/193622721.png,
21713274,outmagazine,friends,1573,244426,2818,43753,Tue Feb 24 00:43:12 +0000 2009,https://t.co/OCXrggVDYl,img/21713274.jpg,New York  NY
190738551,1310NEWS,friends,1023,25265,490,103746,Tue Sep 14 18:28:11 +0000 2010,http://t.co/zAc7IeADkc,img/190738551.png,Ottawa  Ontario
28158298,NEWS957,friends,1511,52375,594,118831,Wed Apr 01 18:12:11 +0000 2009,http://t.co/RooAz3YRSZ,img/28158298.jpg,Halifax  Nova Scotia  Canada
15423869,franklinavenue,friends,815,18487,954,29300,Mon Jul 14 06:48:55 +0000 2008,http://t.co/OjrdDG3C3Z,img/15423869.jpg,Los Angeles
85318467,TheNationNews,friends,519,787093,917,168914,Mon Oct 26 13:46:10 +0000 2009,https://t.co/mINzdjR6a9,img/85318467.png,Lagos  Nigeria
35733687,BroBible,friends,6894,140367,1126,231359,Mon Apr 27 12:54:27 +0000 2009,https://t.co/F1POdtpMrv,img/35733687.jpg,
54683181,Bob_Grip,friends,1871,9542,191,53259,Tue Jul 07 21:28:18 +0000 2009,https://t.co/s6mLMqGRfV,img/54683181.jpg,Mobile Alabama
35931016,LeniseLigon,friends,2038,7272,147,32096,Tue Apr 28 00:56:03 +0000 2009,https://t.co/SQuEIWldFe,img/35931016.jpg,Alabama Gulf Coast
176566301,937RhythmFm,friends,2450,977236,692,355670,Mon Aug 09 21:54:24 +0000 2010,https://t.co/YnXedZlUJI,img/176566301.jpg,Lagos  Nigeria
24258522,Knowlesitall,friends,2647,13680,259,43146,Fri Mar 13 21:28:10 +0000 2009,https://t.co/tCtywujYgv,img/24258522.jpg,Atlanta  GA
47436923,jdforward,friends,976,60970,1527,79351,Mon Jun 15 20:35:15 +0000 2009,http://t.co/Z7SWvDjFtc,img/47436923.jpg,NYC
189305014,BNONews,friends,4,69039,2250,18434,Fri Sep 10 22:43:34 +0000 2010,https://t.co/by7zZijVcE,img/189305014.jpg,
258970544,MarkLazerus,friends,998,53402,1744,136262,Mon Feb 28 22:10:49 +0000 2011,https://t.co/SQk4S4WafX,img/258970544.jpg,Chicago(land)
417164775,SandyLeeTV,friends,977,3714,105,16186,Sun Nov 20 16:20:24 +0000 2011,,img/417164775.jpg,New York
16543775,detroitnews,friends,2541,285165,3165,238949,Wed Oct 01 13:36:49 +0000 2008,https://t.co/URpFYPT1hk,img/16543775.jpg,Detroit MI USA
3001776580,MotorolaSoporte,friends,8,17473,42,58044,Tue Jan 27 17:49:45 +0000 2015,http://t.co/k5e2sOeC80,img/3001776580.png,Mexico/Chicago
718598166,DeadlineNellie,friends,676,4500,166,15018,Thu Jul 26 19:23:53 +0000 2012,http://t.co/VzjpFCyqB9,img/718598166.jpg,Hollywood  USA
28381055,emilylongeretta,friends,838,7254,115,39173,Thu Apr 02 17:38:59 +0000 2009,https://t.co/fHMJ75iZqS,img/28381055.jpg,New York City.
44900997,nigeriantribune,friends,63,228241,463,678150,Fri Jun 05 14:17:50 +0000 2009,https://t.co/TIIsde69Dw,img/44900997.jpg,Nigeria
26185970,Ninecomau,friends,335,14412,216,101901,Tue Mar 24 05:39:09 +0000 2009,https://t.co/e3rgz8klUz,img/26185970.jpg,Australia
82062348,TheSunTV,friends,272,19735,211,76987,Tue Oct 13 10:30:33 +0000 2009,https://t.co/ZWXxMTtV17,img/82062348.jpg,London
34649924,TheSunShowbiz,friends,458,54665,487,118560,Thu Apr 23 16:01:36 +0000 2009,http://t.co/hmc5W7y7SC,img/34649924.jpg,London
267937553,ewoolseywdrb,friends,1668,5746,105,27785,Thu Mar 17 21:03:46 +0000 2011,,img/267937553.jpg,Louisville  KY
14934109,LASmithReports,friends,2275,4608,137,23019,Wed May 28 14:35:59 +0000 2008,https://t.co/fuKAl2vVXc,img/14934109.jpg,Louisville  KY
97459853,FarrahFazal,friends,9997,9026,418,184066,Thu Dec 17 15:03:44 +0000 2009,https://t.co/LYPZ42o6kJ,img/97459853.jpg,California  Middle East
158415677,DavidADorsey,friends,2028,3181,111,39118,Tue Jun 22 16:44:04 +0000 2010,http://t.co/hiYUZq0JCf,img/158415677.png,Fort Myers  Fla.
26513255,wbznewsradio,friends,1935,41299,1049,153980,Wed Mar 25 14:56:45 +0000 2009,,img/26513255.png,Boston
525419131,cindysaine,friends,5421,5585,160,36858,Thu Mar 15 14:28:29 +0000 2012,http://t.co/mDee0iauCW,img/525419131.jpg,Washington  D.C.
160640883,thingstodotampa,friends,585,18030,291,28926,Mon Jun 28 19:07:10 +0000 2010,http://t.co/J2hv1KkxHi,img/160640883.jpg,Tampa Bay  Florida
52447506,samjcharles,friends,2314,14995,493,34786,Tue Jun 30 16:51:50 +0000 2009,,img/52447506.jpg,????
69686217,THRAwards,friends,7,9877,363,10133,Fri Aug 28 20:27:42 +0000 2009,http://t.co/39RCzklq3M,img/69686217.jpg,Hollywood  CA
2997657300,THRGlobal,friends,225,22643,414,9572,Tue Jan 27 01:53:56 +0000 2015,http://t.co/rdJtGF2bIM,img/2997657300.jpg,
290758912,Collider,friends,985,114721,1380,51633,Sat Apr 30 21:30:43 +0000 2011,https://t.co/khmk0Yju3w,img/290758912.jpg,Burbank  CA
256596567,ComplexPop,friends,2044,406167,1237,69050,Wed Feb 23 17:32:04 +0000 2011,https://t.co/8BkfrDn2CB,img/256596567.png,New York  NY
16273831,VOANews,friends,241,1599428,5016,140050,Sat Sep 13 17:35:22 +0000 2008,,img/16273831.jpg,
17919393,W7VOA,friends,1994,88747,4167,111171,Sat Dec 06 08:56:45 +0000 2008,https://t.co/Gxigiw7BPO,img/17919393.png,Washington  DC
16458383,NorthBayNews,friends,281,46558,726,73637,Thu Sep 25 21:35:22 +0000 2008,http://t.co/si3ts0DKwJ,img/16458383.png,Sonoma County  CA
16935292,democracynow,friends,6480,697388,17129,90536,Thu Oct 23 20:47:35 +0000 2008,https://t.co/McGBFQZwkq,img/16935292.png,New York
249738547,NewsEdward,friends,38,2313,87,4706,Wed Feb 09 17:37:31 +0000 2011,https://t.co/azzw45Q8lm,img/249738547.jpg,Washington  DC
9773412,Bernard_Rappaz,friends,1102,12600,433,26453,Mon Oct 29 12:22:14 +0000 2007,https://t.co/DqopcObVYq,img/9773412.jpg,
287651174,Henry_Belot,friends,3192,11534,226,17425,Mon Apr 25 12:20:50 +0000 2011,,img/287651174.jpg,London
437838346,VeraMBergen,friends,2837,19425,673,23386,Thu Dec 15 22:06:36 +0000 2011,https://t.co/ynSqhm9eVW,img/437838346.png,Washington  DC via ?? ?? ?? ?? & Miami
196155084,karenlsweeney,friends,1615,2619,81,10432,Tue Sep 28 13:27:56 +0000 2010,https://t.co/PTGiI019pX,img/196155084.jpg,Melbourne  Victoria
21845346,wsfa12news,friends,419,116935,828,170203,Wed Feb 25 07:27:10 +0000 2009,https://t.co/mHr9yhBIQx,img/21845346.png,Central and South Alabama
19660001,KJRH2HD,friends,1122,76860,776,88936,Wed Jan 28 16:26:10 +0000 2009,https://t.co/5iw70nd9nw,img/19660001.jpg,Tulsa  Oklahoma
2342455944,Diply,friends,95,213827,264,21777,Thu Feb 13 19:13:00 +0000 2014,https://t.co/23GGSFn6WK,img/2342455944.jpg,Canada
3082499172,VictoriaLIVE,friends,3351,67180,584,25974,Sat Mar 14 22:10:18 +0000 2015,https://t.co/PLURgGS56z,img/3082499172.png,
38860524,DaniellaNBCLA,friends,783,10437,225,8003,Sat May 09 14:25:04 +0000 2009,,img/38860524.jpg,Los Angeles  CA
23545095,ChadLivengood,friends,6559,20227,807,80642,Tue Mar 10 02:34:09 +0000 2009,https://t.co/9OLbZalEol,img/23545095.jpg,Detroit  MI
36510873,davidjoachim,friends,5114,15626,654,49889,Wed Apr 29 22:55:02 +0000 2009,https://t.co/ue2qV1T7YG,img/36510873.jpg,New York  NY
60995964,davidalexander5,friends,2428,4452,219,38335,Tue Jul 28 19:29:19 +0000 2009,https://t.co/DCrAOdIURJ,img/60995964.jpg,
14718279,annadriver,friends,496,1506,115,2035,Fri May 09 21:26:25 +0000 2008,https://t.co/9tUN9lH7t6,img/14718279.jpg,New York  NY
15873811,marcela_elisa,friends,1976,9422,324,65370,Sat Aug 16 14:56:09 +0000 2008,https://t.co/Jb5IaYiICi,img/15873811.jpg,Boston  MA
3079986094,acoyne,friends,986,90996,1016,113638,Sun Mar 08 18:30:11 +0000 2015,http://t.co/QJ0pRAeUVA,img/3079986094.jpg,
294300657,LyndaObst,friends,3184,15047,218,20535,Fri May 06 22:07:09 +0000 2011,https://t.co/kiRZXVXbrr,img/294300657.jpg,Los Angeles mostly
24144266,YouMagazine,friends,1141,137937,413,48214,Fri Mar 13 07:51:24 +0000 2009,http://t.co/Y6a8YSeyib,img/24144266.jpg,Cape Town & Johannesburg
20576529,Channel24,friends,1303,362510,532,60731,Wed Feb 11 07:18:46 +0000 2009,https://t.co/qyV7qGiAF0,img/20576529.png,South Africa
454100672,mjbeckel,friends,2182,5896,297,20350,Tue Jan 03 16:37:05 +0000 2012,https://t.co/B8m0NJYhHD,img/454100672.png,Washington  DC
50239585,clementine_ford,friends,3170,129416,1005,102317,Wed Jun 24 07:01:48 +0000 2009,,img/50239585.jpg,Melbourne Town
300497193,tackettdc,friends,1654,25408,944,52538,Tue May 17 21:25:45 +0000 2011,https://t.co/VzEPZoBf4c,img/300497193.jpg,Washington  D.C.
262602714,TheAnfieldWrap,friends,2153,216500,1600,70122,Tue Mar 08 11:11:05 +0000 2011,https://t.co/it6Jg1ABv5,img/262602714.jpg,Liverpool
33635539,brrriitttnnii,friends,716,1537,14,5115,Mon Apr 20 19:44:31 +0000 2009,https://t.co/ZbMk3iQiGx,img/33635539.jpg,Austin  TX
21436676,FootwearNews,friends,1597,26242,505,64013,Fri Feb 20 21:35:46 +0000 2009,https://t.co/DOtiX6cQY2,img/21436676.jpg,New York  NY
1461673338,Kiss100kenya,friends,529,260028,139,232858,Mon May 27 09:34:37 +0000 2013,https://t.co/riDu6T33ks,img/1461673338.jpg,Kenya
126733638,pmnewsnigeria,friends,203,483308,756,218656,Fri Mar 26 20:38:00 +0000 2010,http://t.co/ovNc5CUuHz,img/126733638.png,Lagos  Nigeria
16932962,DelishDotCom,friends,1119,52241,948,58778,Thu Oct 23 19:02:27 +0000 2008,http://t.co/TYatNLIKgK,img/16932962.jpg,
15823588,DeathAndTaxes,friends,776,20348,765,53261,Tue Aug 12 15:28:15 +0000 2008,https://t.co/yHZswuxlHe,img/15823588.jpg,NYC
23283299,rumpfshaker,friends,4971,26003,873,130687,Sun Mar 08 06:13:04 +0000 2009,,img/23283299.jpg,Tallahassee  FL
16247383,abc13houston,friends,2426,757166,3305,341970,Thu Sep 11 20:45:55 +0000 2008,https://t.co/AVpI39yuCd,img/16247383.jpg,Houston  TX
79038387,laurenzima,friends,861,21349,118,11186,Thu Oct 01 23:46:49 +0000 2009,,img/79038387.jpg,
21996435,Katie_Krause,friends,978,20857,266,23788,Thu Feb 26 10:25:27 +0000 2009,https://t.co/GxbeD0LCB1,img/21996435.jpg,Los Angeles  CA
187092357,THETonyMorrison,friends,3445,8130,192,33165,Sun Sep 05 06:48:33 +0000 2010,https://t.co/zWNTWbVVGq,img/187092357.jpg,NYC
1175221,digiphile,friends,1573,238944,5276,172520,Wed Mar 14 19:12:20 +0000 2007,https://t.co/QWOxhaw2kk,img/1175221.jpg,Washington  DC
16254381,Luvvie,friends,1509,212986,2230,21306,Fri Sep 12 08:31:00 +0000 2008,https://t.co/Iw6ZhohxOk,img/16254381.jpg,Zamunda (I'm the Kween to be)
2329171057,WTOPEnt,friends,248,7510,64,12732,Wed Feb 05 18:15:30 +0000 2014,http://t.co/KA9lUrybAW,img/2329171057.png,Washington  DC
273048433,GlobalNewsLife,friends,764,2997,76,13846,Sun Mar 27 18:31:29 +0000 2011,https://t.co/12LMf6U3Jj,img/273048433.jpg,
30581721,kerrymflynn,friends,4130,23846,664,55324,Sun Apr 12 02:28:34 +0000 2009,https://t.co/ZO4w7p9Ete,img/30581721.jpg,new york city
529663026,keranews,friends,1039,9341,320,27323,Mon Mar 19 19:38:31 +0000 2012,https://t.co/TVOwLyaPxa,img/529663026.jpg,Dallas/Fort Worth
17711232,ReutersBrasil,friends,24,328258,3281,127350,Fri Nov 28 16:03:49 +0000 2008,http://t.co/XzBOh5sEMQ,img/17711232.png,Brasil
529242882,MDPSecretariat,friends,612,49262,74,33710,Mon Mar 19 09:23:16 +0000 2012,https://t.co/n60wGECRCx,img/529242882.jpg,Male' City  Maldives
16246426,mcgintyman,friends,719,4418,134,11852,Thu Sep 11 19:43:39 +0000 2008,http://t.co/85lqF9sv7v,img/16246426.jpg,Washington DC
24094444,siadvance,friends,826,42140,386,53303,Fri Mar 13 01:22:37 +0000 2009,https://t.co/BHsbjA2MZi,img/24094444.jpg,Staten Island  N.Y.
22882864,WBRCnews,friends,1832,188436,1147,194171,Thu Mar 05 04:58:25 +0000 2009,http://t.co/j4IYNH2897,img/22882864.jpg,Birmingham  AL
29417304,deray,friends,918,1043344,8629,239000,Tue Apr 07 09:38:56 +0000 2009,https://t.co/xXkdEPyxGQ,img/29417304.jpg,Wakanda
14528874,aldotcom,friends,850,305016,1934,177463,Fri Apr 25 16:36:18 +0000 2008,https://t.co/KJW2cleabC,img/14528874.jpg,Alabama
62768609,MummyPages,friends,2801,31331,93,57333,Tue Aug 04 09:18:48 +0000 2009,https://t.co/PLxpdgrf94,img/62768609.jpg,Ireland
14408989,masslivenews,friends,1925,83465,789,126667,Wed Apr 16 15:15:54 +0000 2008,https://t.co/DKEXdesaVU,img/14408989.jpg,Massachusetts  USA
26327958,jasonlynch,friends,690,6687,300,35837,Tue Mar 24 21:23:55 +0000 2009,https://t.co/2yZk1ZkYem,img/26327958.jpg,nyc-ish
150686538,jeremyherb,friends,2773,24037,854,17062,Tue Jun 01 15:19:58 +0000 2010,https://t.co/KWFMkrEjdY,img/150686538.jpg,Washington  D.C.
108843211,ryanhutchins,friends,1610,6763,273,31107,Wed Jan 27 05:12:52 +0000 2010,https://t.co/M9VDSUNDrS,img/108843211.jpg,New Jersey  USA
112047591,JimmyVielkind,friends,1007,26684,831,60063,Sun Feb 07 02:54:08 +0000 2010,,img/112047591.jpg,Albany  N.Y.
2395148376,complex_uk,friends,3694,117629,550,53956,Mon Mar 17 21:50:36 +0000 2014,https://t.co/XyLSb4uHLj,img/2395148376.jpg,London
25103000,WomansDay,friends,5728,207921,973,32700,Wed Mar 18 16:39:16 +0000 2009,https://t.co/uRabyPtri6,img/25103000.jpg,United States
27672316,Trautguy,friends,1897,1896,130,9949,Mon Mar 30 16:23:42 +0000 2009,https://t.co/XZL5AuXLpB,img/27672316.jpg,Louisville  KY
86231642,stephemcneal,friends,1928,7527,126,15317,Fri Oct 30 03:29:21 +0000 2009,https://t.co/H70fFWQ7vZ,img/86231642.jpg,
22594051,staronline,friends,135,1546137,3787,321636,Tue Mar 03 06:19:00 +0000 2009,https://t.co/6UzRrP4Yrf,img/22594051.jpg,Kuala Lumpur  Malaysia
181647126,PureWow,friends,1555,42144,580,62184,Sun Aug 22 18:40:27 +0000 2010,http://t.co/FN7orUFE8r,img/181647126.jpg,NAT  NY  LA  CHI  DAL  SF
56891751,CNNAfrica,friends,854,773310,3294,9485,Wed Jul 15 02:06:29 +0000 2009,https://t.co/uEcQ0CUEFw,img/56891751.jpg,Africa
115628224,Omojuwa,friends,3441,722940,1420,543881,Fri Feb 19 10:01:16 +0000 2010,https://t.co/mLpDTDmkt1,img/115628224.jpg,London x Lagos x Abuja
27807739,987fm,friends,867,247978,280,32506,Tue Mar 31 03:49:33 +0000 2009,https://t.co/Izfk1eb2sL,img/27807739.jpg,Singapore
28211935,PeteRock,friends,3169,285975,2107,79870,Wed Apr 01 22:20:30 +0000 2009,https://t.co/tPKAUe13FG,img/28211935.jpg,?T: 43.652459 -79.386661
22011288,deafgeoff,friends,311,4976,230,68179,Thu Feb 26 14:05:06 +0000 2009,http://t.co/OOrFGRnxEl,img/22011288.jpg,Syracuse NY
229622235,ccarlsononSU,friends,2802,5860,186,55221,Wed Dec 22 21:57:39 +0000 2010,https://t.co/trm6v3jQHG,img/229622235.jpg,Syracuse  NY
3088806140,Nova919News,friends,953,1344,40,6899,Mon Mar 16 09:50:15 +0000 2015,https://t.co/pzMxQO15hb,img/3088806140.jpg,Adelaide
19687297,Nova969News,friends,468,3253,100,7297,Thu Jan 29 00:43:36 +0000 2009,https://t.co/Zh3tUXnqjA,img/19687297.jpg,SYDNEY
3088781047,Nova100News,friends,620,1458,51,6437,Mon Mar 16 09:33:30 +0000 2015,https://t.co/j0iC2L12MH,img/3088781047.jpg,Melbourne  Australia
17018765,Info_Activism,friends,997,37233,2211,45834,Tue Oct 28 10:34:32 +0000 2008,http://t.co/jkWi6QdzXN,img/17018765.png,
20097201,eorden,friends,1188,58468,1386,30529,Wed Feb 04 21:39:59 +0000 2009,,img/20097201.jpg,New York
15145138,ABC13News,friends,497,46700,593,144636,Tue Jun 17 12:47:17 +0000 2008,https://t.co/qddQtiMSXa,img/15145138.jpg,Lynchburg  VA
243811680,CBS4Local,friends,506,11952,233,47451,Thu Jan 27 21:33:02 +0000 2011,https://t.co/qm9KVfgfOK,img/243811680.jpg,El Paso  Texas
1596548827,gfunderburgNC9,friends,4652,5314,107,39871,Mon Jul 15 19:01:27 +0000 2013,https://t.co/5SZ8K9zA7R,img/1596548827.jpg,Chattanooga  TN
1177420700,BIAUS,friends,1240,42568,899,148964,Thu Feb 14 02:20:02 +0000 2013,https://t.co/9necZ9s4RI,img/1177420700.jpg,Australia
60017224,PeninsulaQatar,friends,212,29441,970,189016,Sat Jul 25 08:41:05 +0000 2009,http://t.co/dMdrvC5va0,img/60017224.jpg,Qatar
222244046,CanoeLifestyle,friends,544,5706,83,16358,Thu Dec 02 21:25:36 +0000 2010,https://t.co/BGz55DHOxK,img/222244046.jpg,
19013879,asiaonecom,friends,148,34065,605,177309,Thu Jan 15 06:55:41 +0000 2009,http://t.co/sq1v8GIWrR,img/19013879.jpg,Singapore
23788966,TALK1370,friends,2625,2465,145,159967,Wed Mar 11 16:47:12 +0000 2009,https://t.co/YGVLpP4Cjy,img/23788966.jpg,Austin  Texas
18894026,wzpl,friends,8206,29199,258,35220,Mon Jan 12 06:51:51 +0000 2009,https://t.co/3NoMIegTt3,img/18894026.jpg,Indianapolis  Indiana
32473029,1037KISSFM,friends,6380,27697,322,43508,Fri Apr 17 16:43:05 +0000 2009,https://t.co/uTQzCjZ7Aq,img/32473029.jpg,Milwaukee  WI
16833126,b97,friends,1943,11003,241,14899,Fri Oct 17 23:57:04 +0000 2008,https://t.co/3jSDBE7jTB,img/16833126.jpg,New Orleans!
23762849,989TheBuzz,friends,2473,5198,82,7331,Wed Mar 11 13:34:24 +0000 2009,http://t.co/HqyFQSeyfp,img/23762849.jpg,Rochester  NY
105247925,1051thebuzz,friends,471,1776,60,4666,Fri Jan 15 20:31:23 +0000 2010,https://t.co/b6aeDdhiaq,img/105247925.jpg,Portland  Oregon
80852229,985wkrz,friends,1595,9242,127,31147,Thu Oct 08 13:49:08 +0000 2009,https://t.co/3ulPml2YHI,img/80852229.jpg,Northeast  PA
1684907262,HOT1037Seattle,friends,896,3120,35,21333,Tue Aug 20 05:24:57 +0000 2013,https://t.co/kw0F0PKxbb,img/1684907262.jpg,Seattle  WA
34929057,knssradio,friends,2234,4662,202,178111,Fri Apr 24 13:50:53 +0000 2009,https://t.co/z4pUKi4c8V,img/34929057.jpg,Wichita  Kansas
